[2019-04-08 19:39:03,050-rk0-get_vot2018_result.py#153] Namespace(dataset='VOT2018', gt=False, log='log_test_vot2018.txt', visualization=True)
[2019-04-08 19:39:10,493-rk0-get_vot2018_result.py#140] (1) Video: ants1        Time: 0.9s Speed: 354.0fps Lost: 18 Tracker:DCF
[2019-04-21 10:55:50,413-rk0-get_vot2018_result.py#152] (8) Video: blanket      Time: 25.5s Speed: 8.8fps Lost: 0 Tracker:SAMF
[2019-04-21 10:56:02,766-rk0-get_vot2018_result.py#152] (9) Video: bmx          Time: 10.7s Speed: 7.0fps Lost: 0 Tracker:SAMF
[2019-04-21 10:56:41,476-rk0-get_vot2018_result.py#152] (10) Video: bolt1        Time: 34.0s Speed: 10.3fps Lost: 0 Tracker:SAMF
[2019-04-21 10:57:07,181-rk0-get_vot2018_result.py#152] (11) Video: bolt2        Time: 24.2s Speed: 12.1fps Lost: 2 Tracker:SAMF
[2019-04-21 10:57:32,173-rk0-get_vot2018_result.py#152] (12) Video: book         Time: 23.9s Speed: 7.3fps Lost: 5 Tracker:SAMF
[2019-04-21 10:58:26,673-rk0-get_vot2018_result.py#152] (13) Video: butterfly    Time: 53.4s Speed: 2.8fps Lost: 1 Tracker:SAMF
[2019-04-21 11:00:12,220-rk0-get_vot2018_result.py#152] (14) Video: car1         Time: 97.8s Speed: 7.6fps Lost: 0 Tracker:SAMF
[2019-04-21 11:00:49,779-rk0-get_vot2018_result.py#152] (15) Video: conduction1  Time: 28.0s Speed: 12.3fps Lost: 1 Tracker:SAMF
[2019-04-21 11:01:23,260-rk0-get_vot2018_result.py#152] (16) Video: crabs1       Time: 26.3s Speed: 6.1fps Lost: 6 Tracker:SAMF
[2019-04-21 11:02:01,833-rk0-get_vot2018_result.py#152] (17) Video: crossing     Time: 36.7s Speed: 3.5fps Lost: 0 Tracker:SAMF
[2019-04-21 11:03:05,742-rk0-get_vot2018_result.py#152] (18) Video: dinosaur     Time: 62.2s Speed: 5.2fps Lost: 2 Tracker:SAMF
[2019-04-21 11:03:22,239-rk0-get_vot2018_result.py#152] (19) Video: drone_across Time: 14.0s Speed: 10.4fps Lost: 2 Tracker:SAMF
[2019-04-21 11:03:31,129-rk0-get_vot2018_result.py#152] (20) Video: drone_flip   Time: 7.0s Speed: 16.0fps Lost: 4 Tracker:SAMF
[2019-04-21 11:03:54,448-rk0-get_vot2018_result.py#152] (21) Video: drone1       Time: 18.7s Speed: 18.9fps Lost: 19 Tracker:SAMF
[2019-04-21 11:04:58,729-rk0-get_vot2018_result.py#152] (22) Video: fernando     Time: 62.2s Speed: 4.7fps Lost: 2 Tracker:SAMF
[2019-04-21 11:05:34,425-rk0-get_vot2018_result.py#152] (23) Video: fish1        Time: 33.4s Speed: 10.9fps Lost: 4 Tracker:SAMF
[2019-04-21 11:06:18,339-rk0-get_vot2018_result.py#152] (24) Video: fish2        Time: 41.6s Speed: 7.4fps Lost: 4 Tracker:SAMF
[2019-04-21 11:07:47,266-rk0-get_vot2018_result.py#152] (25) Video: fish3        Time: 85.1s Speed: 6.1fps Lost: 0 Tracker:SAMF
[2019-04-21 11:10:43,934-rk0-get_vot2018_result.py#152] (26) Video: flamingo1    Time: 157.9s Speed: 8.7fps Lost: 3 Tracker:SAMF
[2019-04-21 11:11:24,879-rk0-get_vot2018_result.py#152] (27) Video: frisbee      Time: 32.7s Speed: 7.6fps Lost: 12 Tracker:SAMF
[2019-04-21 11:15:43,402-rk0-get_vot2018_result.py#152] (28) Video: girl         Time: 248.8s Speed: 6.0fps Lost: 1 Tracker:SAMF
[2019-04-21 11:15:57,923-rk0-get_vot2018_result.py#152] (29) Video: glove        Time: 13.9s Speed: 8.6fps Lost: 3 Tracker:SAMF
[2019-04-21 11:16:26,213-rk0-get_vot2018_result.py#152] (30) Video: godfather    Time: 25.9s Speed: 14.1fps Lost: 0 Tracker:SAMF
[2019-04-21 11:17:49,784-rk0-get_vot2018_result.py#152] (31) Video: graduate     Time: 77.5s Speed: 10.9fps Lost: 5 Tracker:SAMF
[2019-04-21 11:18:52,950-rk0-get_vot2018_result.py#152] (32) Video: gymnastics1  Time: 60.9s Speed: 9.3fps Lost: 6 Tracker:SAMF
[2019-04-21 11:19:54,984-rk0-get_vot2018_result.py#152] (33) Video: gymnastics2  Time: 59.1s Speed: 4.0fps Lost: 4 Tracker:SAMF
[2019-04-21 11:20:17,635-rk0-get_vot2018_result.py#152] (34) Video: gymnastics3  Time: 21.1s Speed: 5.5fps Lost: 3 Tracker:SAMF
[2019-04-21 11:20:44,299-rk0-get_vot2018_result.py#152] (35) Video: hand         Time: 25.6s Speed: 10.4fps Lost: 7 Tracker:SAMF
[2019-04-21 11:21:10,985-rk0-get_vot2018_result.py#152] (36) Video: handball1    Time: 25.1s Speed: 15.0fps Lost: 5 Tracker:SAMF
[2019-04-21 11:21:48,597-rk0-get_vot2018_result.py#152] (37) Video: handball2    Time: 34.6s Speed: 11.6fps Lost: 9 Tracker:SAMF
[2019-04-21 11:28:32,165-rk0-get_vot2018_result.py#152] (38) Video: helicopter   Time: 398.6s Speed: 1.8fps Lost: 1 Tracker:SAMF
[2019-04-21 11:31:30,232-rk0-get_vot2018_result.py#152] (39) Video: iceskater1   Time: 175.0s Speed: 3.8fps Lost: 4 Tracker:SAMF
[2019-04-21 11:33:44,826-rk0-get_vot2018_result.py#152] (40) Video: iceskater2   Time: 130.2s Speed: 5.4fps Lost: 2 Tracker:SAMF
[2019-04-21 11:33:50,889-rk0-get_vot2018_result.py#152] (41) Video: leaves       Time: 5.3s Speed: 11.8fps Lost: 4 Tracker:SAMF
[2019-04-21 11:34:01,875-rk0-get_vot2018_result.py#152] (42) Video: matrix       Time: 10.4s Speed: 9.5fps Lost: 4 Tracker:SAMF
[2019-04-21 11:34:28,592-rk0-get_vot2018_result.py#152] (43) Video: motocross1   Time: 25.8s Speed: 6.3fps Lost: 3 Tracker:SAMF
[2019-04-21 11:34:59,442-rk0-get_vot2018_result.py#152] (44) Video: motocross2   Time: 29.9s Speed: 2.0fps Lost: 1 Tracker:SAMF
[2019-04-21 11:39:52,081-rk0-get_vot2018_result.py#152] (45) Video: nature       Time: 281.4s Speed: 3.5fps Lost: 4 Tracker:SAMF
[2019-04-21 11:40:04,828-rk0-get_vot2018_result.py#152] (46) Video: pedestrian1  Time: 12.3s Speed: 11.3fps Lost: 6 Tracker:SAMF
[2019-04-21 11:40:19,878-rk0-get_vot2018_result.py#152] (47) Video: rabbit       Time: 14.1s Speed: 11.1fps Lost: 6 Tracker:SAMF
[2019-04-21 11:40:35,064-rk0-get_vot2018_result.py#152] (48) Video: racing       Time: 14.2s Speed: 10.9fps Lost: 0 Tracker:SAMF
[2019-04-21 11:41:40,392-rk0-get_vot2018_result.py#152] (49) Video: road         Time: 58.4s Speed: 9.5fps Lost: 1 Tracker:SAMF
[2019-04-21 11:42:47,809-rk0-get_vot2018_result.py#152] (50) Video: shaking      Time: 65.2s Speed: 5.6fps Lost: 1 Tracker:SAMF
[2019-04-21 11:43:09,570-rk0-get_vot2018_result.py#152] (51) Video: sheep        Time: 20.4s Speed: 12.3fps Lost: 0 Tracker:SAMF
[2019-04-21 11:44:06,998-rk0-get_vot2018_result.py#152] (52) Video: singer2      Time: 55.0s Speed: 6.6fps Lost: 0 Tracker:SAMF
[2019-04-21 11:44:21,682-rk0-get_vot2018_result.py#152] (53) Video: singer3      Time: 13.7s Speed: 9.5fps Lost: 0 Tracker:SAMF
[2019-04-21 11:45:47,247-rk0-get_vot2018_result.py#152] (54) Video: soccer1      Time: 82.9s Speed: 4.7fps Lost: 1 Tracker:SAMF
[2019-04-21 11:45:53,334-rk0-get_vot2018_result.py#152] (55) Video: soccer2      Time: 4.9s Speed: 26.0fps Lost: 16 Tracker:SAMF
[2019-04-21 11:46:31,398-rk0-get_vot2018_result.py#152] (56) Video: soldier      Time: 35.8s Speed: 3.8fps Lost: 1 Tracker:SAMF
[2019-04-21 11:48:18,718-rk0-get_vot2018_result.py#152] (57) Video: tiger        Time: 104.8s Speed: 3.5fps Lost: 0 Tracker:SAMF
[2019-04-21 11:48:49,983-rk0-get_vot2018_result.py#152] (58) Video: traffic      Time: 28.7s Speed: 6.6fps Lost: 0 Tracker:SAMF
[2019-04-21 11:49:27,693-rk0-get_vot2018_result.py#152] (59) Video: wiper        Time: 35.8s Speed: 9.5fps Lost: 0 Tracker:SAMF
[2019-04-21 11:50:03,876-rk0-get_vot2018_result.py#152] (60) Video: zebrafish1   Time: 25.3s Speed: 15.7fps Lost: 24 Tracker:SAMF
[2019-04-21 11:50:03,876-rk0-get_vot2018_result.py#183] Total Lost: 245
[2019-04-21 11:50:03,877-rk0-get_vot2018_result.py#185] Mean Speed: 9.05 FPS
[2019-04-23 14:15:56,639-rk0-get_vot2018_result.py#169] Namespace(dataset='VOT2018', gt=False, log='log_test_vot2018.txt', visualization=True)
[2019-04-23 14:17:21,066-rk0-get_vot2018_result.py#156] (1) Video: ants1        Time: 56.4s Speed: 5.7fps Lost: 1 Tracker:LDES
[2019-04-23 14:19:15,370-rk0-get_vot2018_result.py#156] (2) Video: ants3        Time: 93.3s Speed: 6.2fps Lost: 1 Tracker:LDES
[2019-04-23 14:20:47,479-rk0-get_vot2018_result.py#156] (3) Video: bag          Time: 90.9s Speed: 2.1fps Lost: 0 Tracker:LDES
[2019-04-23 14:21:06,792-rk0-get_vot2018_result.py#156] (4) Video: ball1        Time: 16.5s Speed: 6.3fps Lost: 0 Tracker:LDES
[2019-04-23 14:21:27,706-rk0-get_vot2018_result.py#156] (5) Video: ball2        Time: 20.0s Speed: 2.0fps Lost: 2 Tracker:LDES
[2019-04-23 14:25:09,115-rk0-get_vot2018_result.py#156] (6) Video: basketball   Time: 215.0s Speed: 3.4fps Lost: 4 Tracker:LDES
[2019-04-23 14:26:18,294-rk0-get_vot2018_result.py#156] (7) Video: birds1       Time: 56.9s Speed: 5.9fps Lost: 6 Tracker:LDES
[2019-04-23 14:26:44,445-rk0-get_vot2018_result.py#156] (8) Video: blanket      Time: 25.2s Speed: 8.9fps Lost: 1 Tracker:LDES
[2019-04-23 14:27:28,638-rk0-get_vot2018_result.py#156] (9) Video: bmx          Time: 42.9s Speed: 1.7fps Lost: 4 Tracker:LDES
[2019-04-23 14:28:32,478-rk0-get_vot2018_result.py#156] (10) Video: bolt1        Time: 59.2s Speed: 5.9fps Lost: 4 Tracker:LDES
[2019-04-23 14:29:20,032-rk0-get_vot2018_result.py#156] (11) Video: bolt2        Time: 46.1s Speed: 6.3fps Lost: 8 Tracker:LDES
[2019-04-23 14:30:25,459-rk0-get_vot2018_result.py#156] (12) Video: book         Time: 63.7s Speed: 2.7fps Lost: 0 Tracker:LDES
[2019-04-23 14:31:30,885-rk0-get_vot2018_result.py#156] (13) Video: butterfly    Time: 64.3s Speed: 2.3fps Lost: 0 Tracker:LDES
[2019-04-23 14:41:18,448-rk0-get_vot2018_result.py#156] (14) Video: car1         Time: 581.3s Speed: 1.3fps Lost: 1 Tracker:LDES
[2019-04-23 14:42:24,406-rk0-get_vot2018_result.py#156] (15) Video: conduction1  Time: 59.7s Speed: 5.8fps Lost: 6 Tracker:LDES
[2019-04-23 14:43:02,436-rk0-get_vot2018_result.py#156] (16) Video: crabs1       Time: 34.1s Speed: 4.7fps Lost: 7 Tracker:LDES
[2019-04-23 14:43:56,396-rk0-get_vot2018_result.py#156] (17) Video: crossing     Time: 51.4s Speed: 2.5fps Lost: 0 Tracker:LDES
[2019-04-23 14:45:23,916-rk0-get_vot2018_result.py#156] (18) Video: dinosaur     Time: 85.5s Speed: 3.8fps Lost: 5 Tracker:LDES
[2019-04-23 14:46:14,690-rk0-get_vot2018_result.py#156] (19) Video: drone_across Time: 47.7s Speed: 3.1fps Lost: 3 Tracker:LDES
[2019-04-23 14:46:45,125-rk0-get_vot2018_result.py#156] (20) Video: drone_flip   Time: 28.4s Speed: 3.9fps Lost: 6 Tracker:LDES
[2019-04-23 14:51:09,855-rk0-get_vot2018_result.py#156] (21) Video: drone1       Time: 257.1s Speed: 1.4fps Lost: 8 Tracker:LDES
[2019-04-23 14:54:01,200-rk0-get_vot2018_result.py#156] (22) Video: fernando     Time: 168.7s Speed: 1.7fps Lost: 8 Tracker:LDES
[2019-04-23 14:55:04,191-rk0-get_vot2018_result.py#156] (23) Video: fish1        Time: 59.5s Speed: 6.1fps Lost: 3 Tracker:LDES
[2019-04-23 14:56:00,358-rk0-get_vot2018_result.py#156] (24) Video: fish2        Time: 52.6s Speed: 5.9fps Lost: 4 Tracker:LDES
[2019-04-23 14:57:56,121-rk0-get_vot2018_result.py#156] (25) Video: fish3        Time: 110.8s Speed: 4.7fps Lost: 1 Tracker:LDES
[2019-04-23 15:02:05,940-rk0-get_vot2018_result.py#156] (26) Video: flamingo1    Time: 213.7s Speed: 6.4fps Lost: 11 Tracker:LDES
[2019-04-23 15:03:18,106-rk0-get_vot2018_result.py#156] (27) Video: frisbee      Time: 43.9s Speed: 5.6fps Lost: 8 Tracker:LDES
[2019-04-23 15:11:00,561-rk0-get_vot2018_result.py#156] (28) Video: girl         Time: 449.4s Speed: 3.3fps Lost: 1 Tracker:LDES
[2019-04-23 15:11:15,997-rk0-get_vot2018_result.py#156] (29) Video: glove        Time: 14.6s Speed: 8.2fps Lost: 2 Tracker:LDES
[2019-04-23 15:12:12,556-rk0-get_vot2018_result.py#156] (30) Video: godfather    Time: 54.4s Speed: 6.7fps Lost: 5 Tracker:LDES
[2019-04-23 15:15:22,529-rk0-get_vot2018_result.py#156] (31) Video: graduate     Time: 183.6s Speed: 4.6fps Lost: 18 Tracker:LDES
[2019-04-23 15:17:06,790-rk0-get_vot2018_result.py#156] (32) Video: gymnastics1  Time: 101.6s Speed: 5.6fps Lost: 6 Tracker:LDES
[2019-04-23 15:18:44,472-rk0-get_vot2018_result.py#156] (33) Video: gymnastics2  Time: 91.5s Speed: 2.6fps Lost: 3 Tracker:LDES
[2019-04-23 15:20:03,528-rk0-get_vot2018_result.py#156] (34) Video: gymnastics3  Time: 76.8s Speed: 1.5fps Lost: 5 Tracker:LDES
[2019-04-23 15:20:38,721-rk0-get_vot2018_result.py#156] (35) Video: hand         Time: 33.6s Speed: 7.9fps Lost: 4 Tracker:LDES
[2019-04-23 15:26:25,069-rk0-get_vot2018_result.py#156] (36) Video: handball1    Time: 344.4s Speed: 1.1fps Lost: 13 Tracker:LDES
[2019-04-23 15:27:26,562-rk0-get_vot2018_result.py#156] (37) Video: handball2    Time: 56.6s Speed: 7.1fps Lost: 9 Tracker:LDES
[2019-04-23 15:34:21,307-rk0-get_vot2018_result.py#156] (38) Video: helicopter   Time: 406.7s Speed: 1.7fps Lost: 0 Tracker:LDES
[2019-04-23 15:39:00,080-rk0-get_vot2018_result.py#156] (39) Video: iceskater1   Time: 275.1s Speed: 2.4fps Lost: 2 Tracker:LDES
[2019-04-23 15:46:16,567-rk0-get_vot2018_result.py#156] (40) Video: iceskater2   Time: 430.7s Speed: 1.6fps Lost: 3 Tracker:LDES
[2019-04-23 15:46:27,414-rk0-get_vot2018_result.py#156] (41) Video: leaves       Time: 9.7s Speed: 6.4fps Lost: 1 Tracker:LDES
[2019-04-23 15:46:41,168-rk0-get_vot2018_result.py#156] (42) Video: matrix       Time: 13.1s Speed: 7.6fps Lost: 6 Tracker:LDES
[2019-04-23 15:47:46,492-rk0-get_vot2018_result.py#156] (43) Video: motocross1   Time: 64.3s Speed: 2.5fps Lost: 11 Tracker:LDES
[2019-04-23 15:48:17,913-rk0-get_vot2018_result.py#156] (44) Video: motocross2   Time: 30.1s Speed: 2.0fps Lost: 1 Tracker:LDES
[2019-04-23 16:00:58,842-rk0-get_vot2018_result.py#156] (45) Video: nature       Time: 745.3s Speed: 1.3fps Lost: 4 Tracker:LDES
[2019-04-23 16:01:28,627-rk0-get_vot2018_result.py#156] (46) Video: pedestrian1  Time: 29.1s Speed: 4.8fps Lost: 0 Tracker:LDES
[2019-04-23 16:01:47,997-rk0-get_vot2018_result.py#156] (47) Video: rabbit       Time: 18.0s Speed: 8.7fps Lost: 7 Tracker:LDES
[2019-04-23 16:02:30,490-rk0-get_vot2018_result.py#156] (48) Video: racing       Time: 40.9s Speed: 3.8fps Lost: 4 Tracker:LDES
[2019-04-23 16:04:07,511-rk0-get_vot2018_result.py#156] (49) Video: road         Time: 85.3s Speed: 6.5fps Lost: 15 Tracker:LDES
[2019-04-23 16:05:35,790-rk0-get_vot2018_result.py#156] (50) Video: shaking      Time: 85.7s Speed: 4.2fps Lost: 24 Tracker:LDES
[2019-04-23 16:06:16,487-rk0-get_vot2018_result.py#156] (51) Video: sheep        Time: 39.1s Speed: 6.4fps Lost: 1 Tracker:LDES
[2019-04-23 16:13:05,572-rk0-get_vot2018_result.py#156] (52) Video: singer2      Time: 406.1s Speed: 0.9fps Lost: 4 Tracker:LDES
[2019-04-23 16:13:54,876-rk0-get_vot2018_result.py#156] (53) Video: singer3      Time: 47.9s Speed: 2.7fps Lost: 2 Tracker:LDES
[2019-04-23 16:15:19,561-rk0-get_vot2018_result.py#156] (54) Video: soccer1      Time: 81.7s Speed: 4.8fps Lost: 16 Tracker:LDES
[2019-04-23 16:15:50,733-rk0-get_vot2018_result.py#156] (55) Video: soccer2      Time: 28.3s Speed: 4.5fps Lost: 2 Tracker:LDES
[2019-04-23 16:16:42,630-rk0-get_vot2018_result.py#156] (56) Video: soldier      Time: 48.6s Speed: 2.8fps Lost: 3 Tracker:LDES
[2019-04-23 16:18:34,539-rk0-get_vot2018_result.py#156] (57) Video: tiger        Time: 107.9s Speed: 3.4fps Lost: 2 Tracker:LDES
[2019-04-23 16:19:08,090-rk0-get_vot2018_result.py#156] (58) Video: traffic      Time: 29.4s Speed: 6.5fps Lost: 4 Tracker:LDES
[2019-04-23 16:19:56,202-rk0-get_vot2018_result.py#156] (59) Video: wiper        Time: 45.3s Speed: 7.5fps Lost: 16 Tracker:LDES
[2019-04-23 16:21:02,996-rk0-get_vot2018_result.py#156] (60) Video: zebrafish1   Time: 50.9s Speed: 7.8fps Lost: 25 Tracker:LDES
[2019-04-23 16:21:02,996-rk0-get_vot2018_result.py#187] Total Lost: 321
[2019-04-23 16:21:02,997-rk0-get_vot2018_result.py#189] Mean Speed: 4.43 FPS
[2019-04-23 16:22:10,698-rk0-get_vot2018_result.py#169] Namespace(dataset='VOT2018', gt=False, log='log_test_vot2018.txt', visualization=True)
[2019-04-23 16:25:16,093-rk0-get_vot2018_result.py#176] Namespace(dataset='VOT2018', gt=False, log='log_test_vot2018.txt', visualization=True)
[2019-04-23 16:25:56,416-rk0-get_vot2018_result.py#176] Namespace(dataset='VOT2018', gt=False, log='log_test_vot2018.txt', visualization=True)
[2019-04-23 16:26:06,289-rk0-get_vot2018_result.py#176] Namespace(dataset='VOT2018', gt=False, log='log_test_vot2018.txt', visualization=True)
[2019-04-23 16:27:25,243-rk0-get_vot2018_result.py#177] Namespace(dataset='VOT2018', gt=False, log='log_test_vot2018.txt', visualization=True)
[2019-04-23 16:27:52,114-rk0-get_vot2018_result.py#177] Namespace(dataset='VOT2018', gt=False, log='log_test_vot2018.txt', visualization=True)
[2019-04-23 16:29:38,260-rk0-get_vot2018_result.py#178] Namespace(dataset='VOT2018', gt=False, log='log_test_vot2018.txt', visualization=True)
[2019-04-23 16:30:58,807-rk0-get_vot2018_result.py#178] Namespace(dataset='VOT2018', gt=False, log='log_test_vot2018.txt', visualization=True)
[2019-04-23 16:32:06,967-rk0-get_vot2018_result.py#178] Namespace(dataset='VOT2018', gt=False, log='log_test_vot2018.txt', visualization=True)
[2019-04-23 16:33:12,652-rk0-get_vot2018_result.py#178] Namespace(dataset='VOT2018', gt=False, log='log_test_vot2018.txt', visualization=True)
[2019-04-23 16:34:54,323-rk0-get_vot2018_result.py#178] Namespace(dataset='VOT2018', gt=False, log='log_test_vot2018.txt', visualization=True)
[2019-04-23 16:35:30,966-rk0-get_vot2018_result.py#178] Namespace(dataset='VOT2018', gt=False, log='log_test_vot2018.txt', visualization=True)
[2019-04-23 16:36:20,749-rk0-get_vot2018_result.py#178] Namespace(dataset='VOT2018', gt=False, log='log_test_vot2018.txt', visualization=True)
[2019-04-23 16:37:42,239-rk0-get_vot2018_result.py#177] Namespace(dataset='VOT2018', gt=False, log='log_test_vot2018.txt', visualization=True)
[2019-04-23 16:39:03,522-rk0-get_vot2018_result.py#177] Namespace(dataset='VOT2018', gt=False, log='log_test_vot2018.txt', visualization=True)
[2019-04-23 16:39:18,576-rk0-get_vot2018_result.py#177] Namespace(dataset='VOT2018', gt=False, log='log_test_vot2018.txt', visualization=True)
[2019-04-23 16:41:42,399-rk0-get_vot2018_result.py#177] Namespace(dataset='VOT2018', gt=False, log='log_test_vot2018.txt', visualization=True)
[2019-04-23 16:43:56,134-rk0-get_vot2018_result.py#177] Namespace(dataset='VOT2018', gt=False, log='log_test_vot2018.txt', visualization=True)
[2019-04-23 16:44:16,111-rk0-get_vot2018_result.py#177] Namespace(dataset='VOT2018', gt=False, log='log_test_vot2018.txt', visualization=True)
[2019-04-23 16:44:37,383-rk0-get_vot2018_result.py#177] Namespace(dataset='VOT2018', gt=False, log='log_test_vot2018.txt', visualization=True)
[2019-04-23 16:44:51,910-rk0-get_vot2018_result.py#177] Namespace(dataset='VOT2018', gt=False, log='log_test_vot2018.txt', visualization=True)
[2019-04-23 16:45:13,517-rk0-get_vot2018_result.py#177] Namespace(dataset='VOT2018', gt=False, log='log_test_vot2018.txt', visualization=True)
[2019-04-23 16:45:42,097-rk0-get_vot2018_result.py#177] Namespace(dataset='VOT2018', gt=False, log='log_test_vot2018.txt', visualization=True)
[2019-04-23 16:46:10,376-rk0-get_vot2018_result.py#177] Namespace(dataset='VOT2018', gt=False, log='log_test_vot2018.txt', visualization=True)
[2019-04-23 16:46:41,745-rk0-get_vot2018_result.py#177] Namespace(dataset='VOT2018', gt=False, log='log_test_vot2018.txt', visualization=True)
[2019-04-23 16:47:19,037-rk0-get_vot2018_result.py#176] Namespace(dataset='VOT2018', gt=False, log='log_test_vot2018.txt', visualization=True)
[2019-04-23 16:47:40,674-rk0-get_vot2018_result.py#176] Namespace(dataset='VOT2018', gt=False, log='log_test_vot2018.txt', visualization=True)
[2019-04-23 16:48:45,681-rk0-get_vot2018_result.py#163] (1) Video: ants1        Time: 57.3s Speed: 5.7fps Lost: 1 Tracker:LDES
[2019-04-23 16:51:05,786-rk0-get_vot2018_result.py#163] (2) Video: ants3        Time: 123.5s Speed: 4.7fps Lost: 5 Tracker:LDES
[2019-04-23 16:52:10,558-rk0-get_vot2018_result.py#176] Namespace(dataset='VOT2018', gt=False, log='log_test_vot2018.txt', visualization=True)
[2019-04-23 16:52:27,380-rk0-get_vot2018_result.py#176] Namespace(dataset='VOT2018', gt=False, log='log_test_vot2018.txt', visualization=True)
[2019-04-23 16:53:44,840-rk0-get_vot2018_result.py#163] (1) Video: ants1        Time: 67.5s Speed: 4.8fps Lost: 1 Tracker:LDES
[2019-04-23 16:56:02,835-rk0-get_vot2018_result.py#163] (2) Video: ants3        Time: 122.0s Speed: 4.7fps Lost: 5 Tracker:LDES
[2019-04-23 16:59:16,805-rk0-get_vot2018_result.py#163] (3) Video: bag          Time: 192.8s Speed: 1.0fps Lost: 0 Tracker:LDES
[2019-04-23 16:59:35,076-rk0-get_vot2018_result.py#163] (4) Video: ball1        Time: 16.2s Speed: 6.4fps Lost: 0 Tracker:LDES
[2019-04-23 16:59:51,514-rk0-get_vot2018_result.py#163] (5) Video: ball2        Time: 15.7s Speed: 2.5fps Lost: 2 Tracker:LDES
[2019-04-23 17:03:42,920-rk0-get_vot2018_result.py#163] (6) Video: basketball   Time: 225.1s Speed: 3.2fps Lost: 1 Tracker:LDES
[2019-04-23 17:04:40,823-rk0-get_vot2018_result.py#163] (7) Video: birds1       Time: 46.2s Speed: 7.3fps Lost: 3 Tracker:LDES
[2019-04-23 17:05:11,948-rk0-get_vot2018_result.py#163] (8) Video: blanket      Time: 30.1s Speed: 7.4fps Lost: 0 Tracker:LDES
[2019-04-23 17:07:11,411-rk0-get_vot2018_result.py#163] (9) Video: bmx          Time: 118.0s Speed: 0.6fps Lost: 0 Tracker:LDES
[2019-04-23 17:08:05,192-rk0-get_vot2018_result.py#163] (10) Video: bolt1        Time: 49.5s Speed: 7.1fps Lost: 2 Tracker:LDES
[2019-04-23 17:08:38,898-rk0-get_vot2018_result.py#163] (11) Video: bolt2        Time: 32.0s Speed: 9.1fps Lost: 0 Tracker:LDES
[2019-04-23 17:09:38,008-rk0-get_vot2018_result.py#163] (12) Video: book         Time: 57.9s Speed: 3.0fps Lost: 0 Tracker:LDES
[2019-04-23 17:11:01,090-rk0-get_vot2018_result.py#163] (13) Video: butterfly    Time: 81.9s Speed: 1.8fps Lost: 1 Tracker:LDES
[2019-04-23 17:21:50,039-rk0-get_vot2018_result.py#163] (14) Video: car1         Time: 640.7s Speed: 1.2fps Lost: 0 Tracker:LDES
[2019-04-23 17:23:11,564-rk0-get_vot2018_result.py#163] (15) Video: conduction1  Time: 76.2s Speed: 4.5fps Lost: 2 Tracker:LDES
[2019-04-23 17:24:01,781-rk0-get_vot2018_result.py#163] (16) Video: crabs1       Time: 46.6s Speed: 3.4fps Lost: 5 Tracker:LDES
[2019-04-23 17:24:53,812-rk0-get_vot2018_result.py#163] (17) Video: crossing     Time: 50.3s Speed: 2.6fps Lost: 0 Tracker:LDES
[2019-04-23 17:26:48,072-rk0-get_vot2018_result.py#163] (18) Video: dinosaur     Time: 112.6s Speed: 2.9fps Lost: 4 Tracker:LDES
[2019-04-23 17:27:38,736-rk0-get_vot2018_result.py#163] (19) Video: drone_across Time: 48.4s Speed: 3.0fps Lost: 2 Tracker:LDES
[2019-04-23 17:28:05,223-rk0-get_vot2018_result.py#163] (20) Video: drone_flip   Time: 25.0s Speed: 4.5fps Lost: 6 Tracker:LDES
[2019-04-23 17:29:54,100-rk0-get_vot2018_result.py#163] (21) Video: drone1       Time: 104.0s Speed: 3.4fps Lost: 9 Tracker:LDES
[2019-04-23 17:34:30,798-rk0-get_vot2018_result.py#163] (22) Video: fernando     Time: 274.5s Speed: 1.1fps Lost: 2 Tracker:LDES
[2019-04-23 17:35:49,041-rk0-get_vot2018_result.py#163] (23) Video: fish1        Time: 75.8s Speed: 4.8fps Lost: 4 Tracker:LDES
[2019-04-23 17:38:28,864-rk0-get_vot2018_result.py#163] (24) Video: fish2        Time: 157.5s Speed: 2.0fps Lost: 4 Tracker:LDES
[2019-04-23 17:40:04,782-rk0-get_vot2018_result.py#163] (25) Video: fish3        Time: 89.9s Speed: 5.8fps Lost: 2 Tracker:LDES
[2019-04-23 17:44:22,611-rk0-get_vot2018_result.py#163] (26) Video: flamingo1    Time: 235.2s Speed: 5.9fps Lost: 3 Tracker:LDES
[2019-04-23 17:46:22,837-rk0-get_vot2018_result.py#163] (27) Video: frisbee      Time: 69.1s Speed: 3.6fps Lost: 7 Tracker:LDES
[2019-04-23 17:53:51,703-rk0-get_vot2018_result.py#163] (28) Video: girl         Time: 439.3s Speed: 3.4fps Lost: 3 Tracker:LDES
[2019-04-23 17:54:11,522-rk0-get_vot2018_result.py#163] (29) Video: glove        Time: 19.1s Speed: 6.2fps Lost: 2 Tracker:LDES
[2019-04-23 17:54:52,802-rk0-get_vot2018_result.py#163] (30) Video: godfather    Time: 39.0s Speed: 9.4fps Lost: 0 Tracker:LDES
[2019-04-23 18:01:03,318-rk0-get_vot2018_result.py#163] (31) Video: graduate     Time: 363.6s Speed: 2.3fps Lost: 10 Tracker:LDES
[2019-04-23 18:03:50,057-rk0-get_vot2018_result.py#163] (32) Video: gymnastics1  Time: 164.1s Speed: 3.4fps Lost: 4 Tracker:LDES
